settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0132,PAY01976,9882.0,2026-12-11,100.0,18.0
SET0132,PAY01977,1464.6,2026-12-11,30.0,5.4
SET0132,PAY01979,4882.0,2026-12-11,100.0,18.0
SET0132,PAY01980,9410.0,2026-12-11,500.0,90.0
SET0133,PAY01981,1952.8,2026-12-12,40.0,7.2
SET0133,PAY01982,1988.2,2026-12-12,10.0,1.8
SET0133,PAY01983,4970.5,2026-12-12,25.0,4.5
SET0133,PAY01984,9941.0,2026-12-12,50.0,9.0
SET0133,PAY01985,745.58,2026-12-12,3.75,0.67
SET0133,PAY01986,988.2,2026-12-12,10.0,1.8
SET0133,PAY01987,732.3,2026-12-12,15.0,2.7
SET0133,PAY01988,9764.0,2026-12-12,200.0,36.0
SET0133,PAY01990,4882.0,2026-12-12,100.0,18.0
SET0133,PAY01992,9941.0,2026-12-12,50.0,9.0
SET0133,PAY01993,4970.5,2026-12-12,25.0,4.5
SET0133,PAY01994,2441.0,2026-12-15,50.0,9.0
SET0133,PAY01995,732.3,2026-12-12,15.0,2.7
SET0134,PAY01996,976.4,2026-12-13,20.0,3.6
SET0134,PAY01997,973.45,2026-12-13,22.5,4.05
SET0134,PAY01998,732.3,2026-12-13,15.0,2.7
SET0134,PAY02001,14911.5,2026-12-13,75.0,13.5
SET0134,PAY02002,14646.0,2026-12-13,300.0,54.0
SET0134,PAY02003,4882.0,2026-12-13,100.0,18.0
SET0134,PAY02004,4911.5,2026-12-13,75.0,13.5
SET0134,PAY02007,745.58,2026-12-13,3.75,0.67
SET0134,PAY02009,736.73,2026-12-13,11.25,2.02
SET0134,PAY02010,1468.14,2026-12-13,27.0,4.86
SET0135,PAY02011,1491.15,2026-12-14,7.5,1.35
SET0135,PAY02013,9941.0,2026-12-14,50.0,9.0
SET0135,PAY02014,2485.25,2026-12-14,12.5,2.25
SET0135,PAY02015,1964.6,2026-12-16,30.0,5.4
SET0135,PAY02017,4882.0,2026-12-14,100.0,18.0
SET0135,PAY02018,994.1,2026-12-14,5.0,0.9
SET0135,PAY02019,2396.75,2026-12-14,87.5,15.75
SET0135,PAY02020,2485.25,2026-12-14,12.5,2.25
SET0135,PAY02021,4882.0,2026-12-14,100.0,18.0
SET0135,PAY02022,495.58,2026-12-14,3.75,0.67
SET0135,PAY02023,1473.45,2026-12-14,22.5,4.05
SET0135,PAY02024,745.58,2026-12-14,3.75,0.67
SET0135,PAY02025,994.1,2026-12-14,5.0,0.9
SET0136,PAY02026,9823.0,2026-12-15,150.0,27.0
SET0136,PAY02027,488.2,2026-12-15,10.0,1.8
SET0136,PAY02029,2485.25,2026-12-19,12.5,2.25
SET0136,PAY02030,1464.6,2026-12-15,30.0,5.4
SET0136,PAY02036,976.4,2026-12-15,20.0,3.6
SET0136,PAY02037,1491.15,2026-12-15,7.5,1.35
SET0136,PAY02039,4882.0,2026-12-15,100.0,18.0
SET0136,PAY02040,9941.0,2026-12-15,50.0,9.0
SET0137,PAY02041,14911.5,2026-12-16,75.0,13.5
SET0137,PAY02042,4882.0,2026-12-19,100.0,18.0
SET0137,PAY02045,14734.5,2026-12-16,225.0,40.5
SET0137,PAY02046,4793.5,2026-12-16,175.0,31.5
SET0137,PAY02049,1964.6,2026-12-16,30.0,5.4
SET0137,PAY02050,14734.5,2026-12-16,225.0,40.5
SET0137,PAY02051,488.2,2026-12-16,10.0,1.8
SET0137,PAY02052,1464.6,2026-12-16,30.0,5.4
SET0137,PAY02053,488.2,2026-12-16,10.0,1.8
SET0137,PAY02055,994.1,2026-12-16,5.0,0.9
SET0138,PAY02056,4955.75,2026-12-17,37.5,6.75
SET0138,PAY02058,1952.8,2026-12-21,40.0,7.2
SET0138,PAY02059,4882.0,2026-12-17,100.0,18.0
SET0138,PAY02060,732.3,2026-12-17,15.0,2.7
SET0138,PAY02063,497.05,2026-12-17,2.5,0.45
SET0138,PAY02064,14646.0,2026-12-17,300.0,54.0
SET0138,PAY02066,1464.6,2026-12-19,30.0,5.4
SET0138,PAY02068,1491.15,2026-12-17,7.5,1.35
SET0138,PAY02069,9410.0,2026-12-17,500.0,90.0
SET0138,PAY02070,745.58,2026-12-17,3.75,0.67
SET0139,PAY02071,2485.25,2026-12-18,12.5,2.25
SET0139,PAY02072,745.58,2026-12-18,3.75,0.67
SET0139,PAY02073,497.05,2026-12-20,2.5,0.45
SET0139,PAY02074,14380.5,2026-12-18,525.0,94.5
SET0139,PAY02075,9646.0,2026-12-18,300.0,54.0
SET0139,PAY02076,2396.75,2026-12-18,87.5,15.75
SET0139,PAY02079,4911.5,2026-12-18,75.0,13.5
SET0139,PAY02080,488.2,2026-12-18,10.0,1.8
SET0139,PAY02081,1477.87,2026-12-18,18.75,3.38
SET0139,PAY02083,2485.25,2026-12-18,12.5,2.25
SET0139,PAY02084,9941.0,2026-12-22,50.0,9.0
SET0139,PAY02085,745.58,2026-12-18,3.75,0.67
SET0140,PAY02086,736.73,2026-12-19,11.25,2.02
SET0140,PAY02087,978.76,2026-12-19,18.0,3.24
SET0140,PAY02088,14911.5,2026-12-21,75.0,13.5
SET0140,PAY02089,14380.5,2026-12-22,525.0,94.5
SET0140,PAY02090,9764.0,2026-12-19,200.0,36.0
SET0140,PAY02091,982.3,2026-12-19,15.0,2.7
SET0140,PAY02092,732.3,2026-12-19,15.0,2.7
SET0140,PAY02093,2446.9,2026-12-19,45.0,8.1
SET0140,PAY02094,1952.8,2026-12-19,40.0,7.2
SET0140,PAY02095,732.3,2026-12-19,15.0,2.7
SET0140,PAY02096,9941.0,2026-12-19,50.0,9.0
SET0140,PAY02097,732.3,2026-12-19,15.0,2.7
SET0140,PAY02098,14380.5,2026-12-19,525.0,94.5
SET0140,PAY02100,2455.75,2026-12-19,37.5,6.75
SET0141,PAY02101,2485.25,2026-12-20,12.5,2.25
SET0141,PAY02102,495.58,2026-12-20,3.75,0.67
SET0141,PAY02103,4970.5,2026-12-20,25.0,4.5
SET0141,PAY02104,14469.0,2026-12-20,450.0,81.0
SET0141,PAY02105,488.2,2026-12-22,10.0,1.8
SET0141,PAY02106,1464.6,2026-12-24,30.0,5.4
SET0141,PAY02107,982.3,2026-12-20,15.0,2.7
SET0141,PAY02108,488.2,2026-12-20,10.0,1.8
SET0141,PAY02109,1917.4,2026-12-20,70.0,12.6
SET0141,PAY02110,1464.6,2026-12-20,30.0,5.4
SET0141,PAY02111,479.35,2026-12-20,17.5,3.15
SET0141,PAY02113,9823.0,2026-12-20,150.0,27.0
SET0141,PAY02114,917.4,2026-12-20,70.0,12.6
SET0141,PAY02115,9587.0,2026-12-20,350.0,63.0
SET0142,PAY02116,732.3,2026-12-21,15.0,2.7
SET0142,PAY02117,1460.17,2026-12-21,33.75,6.08
SET0142,PAY02118,2433.63,2026-12-21,56.25,10.12
SET0142,PAY02120,9764.0,2026-12-21,200.0,36.0
SET0142,PAY02121,1491.15,2026-12-21,7.5,1.35
SET0142,PAY02122,497.05,2026-12-21,2.5,0.45
SET0142,PAY02123,994.1,2026-12-21,5.0,0.9
SET0142,PAY02126,2441.0,2026-12-21,50.0,9.0
SET0142,PAY02128,9911.5,2026-12-21,75.0,13.5
SET0142,PAY02129,4911.5,2026-12-21,75.0,13.5
SET0142,PAY02130,736.73,2026-12-21,11.25,2.02
SET0143,PAY02131,4970.5,2026-12-22,25.0,4.5
SET0143,PAY02133,14778.75,2026-12-22,187.5,33.75
SET0143,PAY02135,994.1,2026-12-22,5.0,0.9
SET0143,PAY02137,736.73,2026-12-22,11.25,2.02
SET0143,PAY02138,976.4,2026-12-22,20.0,3.6
SET0143,PAY02139,14734.5,2026-12-22,225.0,40.5
SET0143,PAY02140,9941.0,2026-12-22,50.0,9.0
SET0143,PAY02142,743.37,2026-12-22,5.62,1.01
SET0143,PAY02143,14646.0,2026-12-22,300.0,54.0
SET0144,PAY02148,1952.8,2026-12-23,40.0,7.2
SET0144,PAY02149,2441.0,2026-12-23,50.0,9.0
SET0144,PAY02150,14646.0,2026-12-23,300.0,54.0
SET0144,PAY02152,1407.08,2026-12-23,78.75,14.17
SET0144,PAY02153,2485.25,2026-12-23,12.5,2.25
SET0144,PAY02154,732.3,2026-12-23,15.0,2.7
SET0144,PAY02157,732.3,2026-12-23,15.0,2.7
SET0144,PAY02158,1433.63,2026-12-23,56.25,10.12
SET0144,PAY02160,4955.75,2026-12-23,37.5,6.75
SET0145,PAY02161,732.3,2026-12-24,15.0,2.7
SET0145,PAY02163,1988.2,2026-12-24,10.0,1.8
SET0145,PAY02164,497.05,2026-12-24,2.5,0.45
SET0145,PAY02165,4793.5,2026-12-24,175.0,31.5
SET0145,PAY02166,976.4,2026-12-24,20.0,3.6
SET0145,PAY02167,9941.0,2026-12-24,50.0,9.0
SET0145,PAY02169,994.1,2026-12-24,5.0,0.9
SET0145,PAY02170,2455.75,2026-12-24,37.5,6.75
SET0145,PAY02171,14646.0,2026-12-24,300.0,54.0
SET0145,PAY02172,994.1,2026-12-24,5.0,0.9
SET0145,PAY02174,1988.2,2026-12-24,10.0,1.8
SET0145,PAY02175,1464.6,2026-12-24,30.0,5.4
SET0146,PAY02176,9587.0,2026-12-25,350.0,63.0
SET0146,PAY02177,1988.2,2026-12-25,10.0,1.8
SET0146,PAY02178,734.07,2026-12-25,13.5,2.43
SET0146,PAY02179,745.58,2026-12-25,3.75,0.67
SET0146,PAY02181,14681.4,2026-12-25,270.0,48.6
SET0146,PAY02182,4882.0,2026-12-25,100.0,18.0
SET0146,PAY02183,9764.0,2026-12-25,200.0,36.0
SET0146,PAY02184,14646.0,2026-12-25,300.0,54.0
SET0146,PAY02185,491.15,2026-12-25,7.5,1.35
SET0146,PAY02186,2485.25,2026-12-25,12.5,2.25
SET0146,PAY02187,488.2,2026-12-25,10.0,1.8
SET0146,PAY02189,976.4,2026-12-25,20.0,3.6
SET0146,PAY02190,9941.0,2026-12-25,50.0,9.0
SET0147,PAY02191,1473.45,2026-12-26,22.5,4.05
SET0147,PAY02192,1988.2,2026-12-26,10.0,1.8
SET0147,PAY02193,486.73,2026-12-26,11.25,2.02
SET0147,PAY02198,9941.0,2026-12-28,50.0,9.0
SET0147,PAY02200,1988.2,2026-12-26,10.0,1.8
SET0147,PAY02201,4893.8,2026-12-29,90.0,16.2
SET0147,PAY02202,9764.0,2026-12-26,200.0,36.0
SET0147,PAY02203,4970.5,2026-12-26,25.0,4.5
SET0147,PAY02204,1491.15,2026-12-26,7.5,1.35
SET0147,PAY02205,4882.0,2026-12-26,100.0,18.0
SET0148,PAY02206,1468.14,2026-12-27,27.0,4.86
SET0148,PAY02207,705.75,2026-12-27,37.5,6.75
SET0148,PAY02208,994.1,2026-12-27,5.0,0.9
SET0148,PAY02209,14734.5,2026-12-27,225.0,40.5
SET0148,PAY02211,994.1,2026-12-31,5.0,0.9
SET0148,PAY02212,488.2,2026-12-27,10.0,1.8
SET0148,PAY02213,488.2,2026-12-27,10.0,1.8
SET0148,PAY02214,736.73,2026-12-27,11.25,2.02
SET0148,PAY02215,14911.5,2026-12-27,75.0,13.5
SET0148,PAY02216,1917.4,2026-12-27,70.0,12.6
SET0148,PAY02217,1464.6,2026-12-27,30.0,5.4
SET0148,PAY02220,1917.4,2026-12-27,70.0,12.6
SET0149,PAY02222,4882.0,2026-12-28,100.0,18.0
SET0149,PAY02223,1491.15,2027-01-01,7.5,1.35
SET0149,PAY02224,497.05,2026-12-28,2.5,0.45
SET0149,PAY02225,2455.75,2026-12-28,37.5,6.75
SET0149,PAY02227,2485.25,2027-01-01,12.5,2.25
SET0149,PAY02228,4970.5,2026-12-28,25.0,4.5
SET0149,PAY02231,2389.37,2026-12-28,93.75,16.88
SET0149,PAY02234,745.58,2026-12-28,3.75,0.67
SET0149,PAY02235,1491.15,2026-12-28,7.5,1.35
SET0150,PAY02236,14646.0,2026-12-29,300.0,54.0
SET0150,PAY02238,1464.6,2026-12-29,30.0,5.4
SET0150,PAY02239,14380.5,2026-12-29,525.0,94.5
SET0150,PAY02241,14681.4,2026-12-31,270.0,48.6
SET0150,PAY02243,491.15,2026-12-29,7.5,1.35
SET0150,PAY02244,4882.0,2027-01-02,100.0,18.0
SET0150,PAY02245,976.4,2027-01-02,20.0,3.6
SET0150,PAY02247,964.6,2026-12-29,30.0,5.4
SET0150,PAY02248,9764.0,2026-12-29,200.0,36.0
SET0150,PAY02249,1957.52,2026-12-29,36.0,6.48
SET0151,PAY02251,1491.15,2026-12-30,7.5,1.35
SET0151,PAY02252,994.1,2026-12-30,5.0,0.9
SET0151,PAY02254,476.4,2026-12-30,20.0,3.6
SET0151,PAY02255,734.07,2026-12-30,13.5,2.43
SET0151,PAY02256,952.8,2026-12-30,40.0,7.2
SET0151,PAY02259,736.73,2026-12-30,11.25,2.02
SET0151,PAY02260,1957.52,2026-12-30,36.0,6.48
SET0151,PAY02262,1464.6,2026-12-30,30.0,5.4
SET0151,PAY02263,4970.5,2026-12-30,25.0,4.5
SET0151,PAY02264,4970.5,2026-12-30,25.0,4.5
SET0152,PAY02266,1464.6,2026-12-31,30.0,5.4
SET0152,PAY02269,732.3,2027-01-04,15.0,2.7
SET0152,PAY02271,488.2,2026-12-31,10.0,1.8
SET0152,PAY02272,491.15,2026-12-31,7.5,1.35
SET0152,PAY02275,14734.5,2026-12-31,225.0,40.5
SET0152,PAY02276,1491.15,2026-12-31,7.5,1.35
SET0152,PAY02277,994.1,2027-01-02,5.0,0.9
SET0152,PAY02278,14469.0,2026-12-31,450.0,81.0
SET0152,PAY02279,497.05,2026-12-31,2.5,0.45
SET0152,PAY02280,4970.5,2026-12-31,25.0,4.5
SET0153,PAY02282,1988.2,2027-01-01,10.0,1.8
SET0153,PAY02283,732.3,2027-01-01,15.0,2.7
SET0153,PAY02284,719.03,2027-01-01,26.25,4.72
SET0153,PAY02285,2485.25,2027-01-01,12.5,2.25
SET0153,PAY02287,2441.0,2027-01-01,50.0,9.0
SET0153,PAY02288,1952.8,2027-01-01,40.0,7.2
SET0153,PAY02289,1957.52,2027-01-01,36.0,6.48
SET0153,PAY02290,736.73,2027-01-01,11.25,2.02
SET0153,PAY02291,994.1,2027-01-01,5.0,0.9
SET0153,PAY02292,732.3,2027-01-01,15.0,2.7
SET0153,PAY02293,994.1,2027-01-01,5.0,0.9
SET0153,PAY02294,4970.5,2027-01-04,25.0,4.5
SET0153,PAY02295,4882.0,2027-01-01,100.0,18.0
SET0154,PAY02296,1477.87,2027-01-02,18.75,3.38
SET0154,PAY02297,9764.0,2027-01-02,200.0,36.0
SET0154,PAY02298,732.3,2027-01-02,15.0,2.7
SET0154,PAY02300,2441.0,2027-01-02,50.0,9.0
SET0154,PAY02301,489.38,2027-01-02,9.0,1.62
SET0154,PAY02302,9941.0,2027-01-02,50.0,9.0
SET0154,PAY02304,994.1,2027-01-02,5.0,0.9
SET0154,PAY02305,4911.5,2027-01-02,75.0,13.5
SET0154,PAY02307,723.45,2027-01-02,22.5,4.05
SET0154,PAY02309,488.2,2027-01-02,10.0,1.8
SET0155,PAY02311,1952.8,2027-01-03,40.0,7.2
SET0155,PAY02314,497.05,2027-01-03,2.5,0.45
SET0155,PAY02315,1957.52,2027-01-07,36.0,6.48
SET0155,PAY02316,4893.8,2027-01-03,90.0,16.2
SET0155,PAY02317,14911.5,2027-01-03,75.0,13.5
SET0155,PAY02319,982.3,2027-01-03,15.0,2.7
SET0155,PAY02320,736.73,2027-01-06,11.25,2.02
SET0155,PAY02323,741.15,2027-01-03,7.5,1.35
SET0155,PAY02324,1486.73,2027-01-03,11.25,2.02
SET0155,PAY02325,491.15,2027-01-03,7.5,1.35
SET0156,PAY02327,488.2,2027-01-04,10.0,1.8
SET0156,PAY02328,497.05,2027-01-04,2.5,0.45
SET0156,PAY02329,2455.75,2027-01-04,37.5,6.75
SET0156,PAY02330,1491.15,2027-01-04,7.5,1.35
SET0156,PAY02331,745.58,2027-01-04,3.75,0.67
SET0156,PAY02332,732.3,2027-01-04,15.0,2.7
SET0156,PAY02333,4882.0,2027-01-04,100.0,18.0
SET0156,PAY02334,1988.2,2027-01-04,10.0,1.8
SET0156,PAY02335,719.03,2027-01-04,26.25,4.72
SET0156,PAY02337,13451.25,2027-01-04,1312.5,236.25
SET0156,PAY02339,2441.0,2027-01-04,50.0,9.0
SET0156,PAY02340,4970.5,2027-01-04,25.0,4.5
SET0157,PAY02341,688.05,2027-01-05,52.5,9.45
SET0157,PAY02342,497.05,2027-01-05,2.5,0.45
SET0157,PAY02343,732.3,2027-01-07,15.0,2.7
SET0157,PAY02344,988.2,2027-01-05,10.0,1.8
SET0157,PAY02345,745.58,2027-01-05,3.75,0.67
SET0157,PAY02346,9587.0,2027-01-05,350.0,63.0
SET0157,PAY02347,978.76,2027-01-05,18.0,3.24
SET0157,PAY02348,497.05,2027-01-05,2.5,0.45
SET0157,PAY02349,976.4,2027-01-09,20.0,3.6
SET0157,PAY02350,2485.25,2027-01-05,12.5,2.25
SET0157,PAY02351,488.2,2027-01-05,10.0,1.8
SET0157,PAY02352,1446.9,2027-01-05,45.0,8.1
SET0157,PAY02353,1982.3,2027-01-05,15.0,2.7
SET0157,PAY02354,4893.8,2027-01-05,90.0,16.2
SET0157,PAY02355,9764.0,2027-01-08,200.0,36.0
SET0158,PAY02357,4970.5,2027-01-06,25.0,4.5
SET0158,PAY02358,9941.0,2027-01-06,50.0,9.0
SET0158,PAY02359,1905.6,2027-01-06,80.0,14.4
SET0158,PAY02361,4970.5,2027-01-06,25.0,4.5
SET0158,PAY02363,479.35,2027-01-06,17.5,3.15
SET0158,PAY02365,1952.8,2027-01-06,40.0,7.2
SET0158,PAY02366,9787.6,2027-01-10,180.0,32.4
SET0158,PAY02368,2396.75,2027-01-06,87.5,15.75
SET0158,PAY02369,2446.9,2027-01-10,45.0,8.1
SET0158,PAY02370,958.7,2027-01-06,35.0,6.3
SET0159,PAY02371,14601.75,2027-01-07,337.5,60.75
SET0159,PAY02372,994.1,2027-01-07,5.0,0.9
SET0159,PAY02373,2485.25,2027-01-07,12.5,2.25
SET0159,PAY02375,4970.5,2027-01-07,25.0,4.5
SET0159,PAY02376,976.4,2027-01-07,20.0,3.6
SET0159,PAY02377,745.58,2027-01-07,3.75,0.67
SET0159,PAY02378,4882.0,2027-01-07,100.0,18.0
SET0159,PAY02380,497.05,2027-01-07,2.5,0.45
SET0159,PAY02382,9764.0,2027-01-07,200.0,36.0
SET0159,PAY02383,14380.5,2027-01-07,525.0,94.5
SET0159,PAY02384,4955.75,2027-01-07,37.5,6.75
SET0159,PAY02385,4970.5,2027-01-07,25.0,4.5
SET0160,PAY02386,4882.0,2027-01-08,100.0,18.0
SET0160,PAY02388,488.2,2027-01-08,10.0,1.8
SET0160,PAY02389,14911.5,2027-01-08,75.0,13.5
SET0160,PAY02392,745.58,2027-01-08,3.75,0.67
SET0160,PAY02393,4893.8,2027-01-08,90.0,16.2
SET0160,PAY02394,4970.5,2027-01-08,25.0,4.5
SET0160,PAY02395,1988.2,2027-01-08,10.0,1.8
SET0160,PAY02398,14469.0,2027-01-08,450.0,81.0
SET0160,PAY02399,4970.5,2027-01-08,25.0,4.5
SET0160,PAY02400,4911.5,2027-01-08,75.0,13.5
SET0161,PAY02401,4970.5,2027-01-09,25.0,4.5
SET0161,PAY02402,976.4,2027-01-09,20.0,3.6
SET0161,PAY02403,1491.15,2027-01-09,7.5,1.35
SET0161,PAY02404,732.3,2027-01-09,15.0,2.7
SET0161,PAY02407,994.1,2027-01-09,5.0,0.9
SET0161,PAY02408,4970.5,2027-01-09,25.0,4.5
SET0161,PAY02409,2485.25,2027-01-09,12.5,2.25
SET0161,PAY02410,1988.2,2027-01-09,10.0,1.8
SET0161,PAY02411,4911.5,2027-01-09,75.0,13.5
SET0161,PAY02412,710.17,2027-01-09,33.75,6.08
SET0161,PAY02413,745.58,2027-01-09,3.75,0.67
SET0161,PAY02414,745.58,2027-01-09,3.75,0.67
SET0161,PAY02415,745.58,2027-01-09,3.75,0.67
SET0162,PAY02416,4970.5,2027-01-10,25.0,4.5
SET0162,PAY02417,723.45,2027-01-10,22.5,4.05
SET0162,PAY02418,4970.5,2027-01-10,25.0,4.5
SET0162,PAY02420,497.05,2027-01-10,2.5,0.45
SET0162,PAY02421,14911.5,2027-01-13,75.0,13.5
SET0162,PAY02422,1464.6,2027-01-14,30.0,5.4
SET0162,PAY02423,994.1,2027-01-10,5.0,0.9
SET0162,PAY02425,994.1,2027-01-12,5.0,0.9
SET0162,PAY02426,14646.0,2027-01-13,300.0,54.0
SET0162,PAY02427,14681.4,2027-01-10,270.0,48.6
SET0162,PAY02428,994.1,2027-01-10,5.0,0.9
SET0163,PAY02431,9764.0,2027-01-11,200.0,36.0
SET0163,PAY02432,2382.0,2027-01-11,100.0,18.0
SET0163,PAY02433,2477.87,2027-01-11,18.75,3.38
SET0163,PAY02434,978.76,2027-01-11,18.0,3.24
SET0163,PAY02435,4970.5,2027-01-11,25.0,4.5
SET0163,PAY02438,745.58,2027-01-11,3.75,0.67
SET0163,PAY02439,2485.25,2027-01-11,12.5,2.25
SET0163,PAY02440,2470.5,2027-01-11,25.0,4.5
SET0163,PAY02441,14911.5,2027-01-11,75.0,13.5
SET0163,PAY02442,14778.75,2027-01-11,187.5,33.75
SET0163,PAY02443,732.3,2027-01-11,15.0,2.7
SET0163,PAY02444,4970.5,2027-01-11,25.0,4.5
SET0163,PAY02445,9764.0,2027-01-11,200.0,36.0
SET0164,PAY02448,489.38,2027-01-12,9.0,1.62
SET0164,PAY02449,4970.5,2027-01-16,25.0,4.5
SET0164,PAY02451,4911.5,2027-01-12,75.0,13.5
SET0164,PAY02452,2382.0,2027-01-12,100.0,18.0
SET0164,PAY02453,497.05,2027-01-12,2.5,0.45
SET0164,PAY02454,9823.0,2027-01-12,150.0,27.0
SET0164,PAY02458,2455.75,2027-01-14,37.5,6.75
SET0164,PAY02459,497.05,2027-01-12,2.5,0.45
SET0165,PAY02462,9941.0,2027-01-13,50.0,9.0
SET0165,PAY02463,4882.0,2027-01-13,100.0,18.0
SET0165,PAY02464,14911.5,2027-01-16,75.0,13.5
SET0165,PAY02465,2455.75,2027-01-15,37.5,6.75
SET0165,PAY02466,1964.6,2027-01-13,30.0,5.4
SET0165,PAY02468,497.05,2027-01-13,2.5,0.45
SET0165,PAY02470,14646.0,2027-01-13,300.0,54.0
SET0165,PAY02471,9764.0,2027-01-13,200.0,36.0
SET0165,PAY02472,994.1,2027-01-13,5.0,0.9
SET0165,PAY02473,14911.5,2027-01-13,75.0,13.5
SET0165,PAY02474,4970.5,2027-01-13,25.0,4.5
SET0165,PAY02475,745.58,2027-01-13,3.75,0.67
SET0166,PAY02476,745.58,2027-01-14,3.75,0.67
SET0166,PAY02477,1988.2,2027-01-14,10.0,1.8
SET0166,PAY02478,2485.25,2027-01-14,12.5,2.25
SET0166,PAY02481,2485.25,2027-01-14,12.5,2.25
SET0166,PAY02483,1952.8,2027-01-17,40.0,7.2
SET0166,PAY02484,488.2,2027-01-14,10.0,1.8
SET0166,PAY02489,2441.0,2027-01-14,50.0,9.0
SET0166,PAY02490,497.05,2027-01-18,2.5,0.45
SET0167,PAY02491,9823.0,2027-01-15,150.0,27.0
SET0167,PAY02492,1491.15,2027-01-15,7.5,1.35
SET0167,PAY02493,994.1,2027-01-17,5.0,0.9
SET0167,PAY02495,745.58,2027-01-15,3.75,0.67
SET0167,PAY02496,2293.5,2027-01-15,175.0,31.5
SET0167,PAY02497,9941.0,2027-01-15,50.0,9.0
SET0167,PAY02498,1964.6,2027-01-17,30.0,5.4
SET0167,PAY02500,2441.0,2027-01-15,50.0,9.0
SET0167,PAY02501,1952.8,2027-01-15,40.0,7.2
SET0167,PAY02502,491.15,2027-01-15,7.5,1.35
SET0167,PAY02503,14734.5,2027-01-15,225.0,40.5
SET0167,PAY02504,9941.0,2027-01-15,50.0,9.0
SET0167,PAY02505,497.05,2027-01-15,2.5,0.45
SET0168,PAY02507,4970.5,2027-01-16,25.0,4.5
SET0168,PAY02508,4882.0,2027-01-16,100.0,18.0
SET0168,PAY02509,14681.4,2027-01-16,270.0,48.6
SET0168,PAY02510,2446.9,2027-01-16,45.0,8.1
SET0168,PAY02511,1970.5,2027-01-16,25.0,4.5
SET0168,PAY02512,732.3,2027-01-19,15.0,2.7
SET0168,PAY02513,719.03,2027-01-20,26.25,4.72
SET0168,PAY02514,9764.0,2027-01-19,200.0,36.0
SET0168,PAY02515,14646.0,2027-01-16,300.0,54.0
SET0168,PAY02517,745.58,2027-01-16,3.75,0.67
SET0168,PAY02519,14646.0,2027-01-16,300.0,54.0
SET0169,PAY02521,1464.6,2027-01-17,30.0,5.4
SET0169,PAY02522,1491.15,2027-01-17,7.5,1.35
SET0169,PAY02523,4882.0,2027-01-17,100.0,18.0
SET0169,PAY02524,1936.28,2027-01-17,54.0,9.72
SET0169,PAY02525,4882.0,2027-01-17,100.0,18.0
SET0169,PAY02526,1491.15,2027-01-17,7.5,1.35
SET0169,PAY02527,1970.5,2027-01-17,25.0,4.5
SET0169,PAY02528,14911.5,2027-01-17,75.0,13.5
SET0169,PAY02529,4970.5,2027-01-21,25.0,4.5
SET0169,PAY02530,14681.4,2027-01-17,270.0,48.6
SET0169,PAY02531,2441.0,2027-01-17,50.0,9.0
SET0169,PAY02534,1464.6,2027-01-17,30.0,5.4
SET0169,PAY02535,1988.2,2027-01-17,10.0,1.8
SET0170,PAY02536,4882.0,2027-01-22,100.0,18.0
SET0170,PAY02537,497.05,2027-01-18,2.5,0.45
SET0170,PAY02539,9764.0,2027-01-18,200.0,36.0
SET0170,PAY02541,14911.5,2027-01-18,75.0,13.5
SET0170,PAY02542,994.1,2027-01-18,5.0,0.9
SET0170,PAY02543,994.1,2027-01-18,5.0,0.9
SET0170,PAY02545,497.05,2027-01-18,2.5,0.45
SET0170,PAY02548,1952.8,2027-01-18,40.0,7.2
SET0170,PAY02549,1433.63,2027-01-18,56.25,10.12
SET0170,PAY02550,9575.2,2027-01-18,360.0,64.8
SET0171,PAY02551,497.05,2027-01-19,2.5,0.45
SET0171,PAY02552,1491.15,2027-01-19,7.5,1.35
SET0171,PAY02553,1464.6,2027-01-19,30.0,5.4
SET0171,PAY02554,719.03,2027-01-23,26.25,4.72
SET0171,PAY02555,4970.5,2027-01-19,25.0,4.5
SET0171,PAY02557,9941.0,2027-01-19,50.0,9.0
SET0171,PAY02558,9941.0,2027-01-19,50.0,9.0
SET0171,PAY02559,9787.6,2027-01-21,180.0,32.4
SET0171,PAY02560,2441.0,2027-01-19,50.0,9.0
SET0171,PAY02561,2446.9,2027-01-23,45.0,8.1
SET0171,PAY02562,976.4,2027-01-19,20.0,3.6
SET0171,PAY02563,2441.0,2027-01-19,50.0,9.0
SET0171,PAY02564,1964.6,2027-01-19,30.0,5.4
SET0171,PAY02565,734.07,2027-01-19,13.5,2.43
SET0172,PAY02567,14734.5,2027-01-22,225.0,40.5
SET0172,PAY02568,2352.5,2027-01-20,125.0,22.5
SET0172,PAY02570,994.1,2027-01-20,5.0,0.9
SET0172,PAY02571,9941.0,2027-01-20,50.0,9.0
SET0172,PAY02572,1491.15,2027-01-20,7.5,1.35
SET0172,PAY02573,4911.5,2027-01-20,75.0,13.5
SET0172,PAY02574,1988.2,2027-01-20,10.0,1.8
SET0172,PAY02575,9734.5,2027-01-20,225.0,40.5
SET0172,PAY02576,2485.25,2027-01-20,12.5,2.25
SET0172,PAY02577,14911.5,2027-01-20,75.0,13.5
SET0172,PAY02578,1988.2,2027-01-20,10.0,1.8
SET0172,PAY02580,488.2,2027-01-20,10.0,1.8
SET0173,PAY02581,491.15,2027-01-21,7.5,1.35
SET0173,PAY02582,4882.0,2027-01-21,100.0,18.0
