payment_id,order_id,customer_id,amount,currency,payment_method,gateway,status,payment_date,settlement_id
PAY01303,ORD01303,CUST00414,1000,INR,WALLET,Razorpay,SUCCESS,2026-10-26,SET0087
PAY01304,ORD01304,CUST00149,1500,INR,UPI,Razorpay,SUCCESS,2026-10-26,SET0087
PAY01305,ORD01305,CUST00321,750,INR,NETBANKING,Razorpay,FAILED,2026-10-26,SET0087
PAY01306,ORD01306,CUST00316,5000,INR,CARD,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01307,ORD01307,CUST00413,1500,INR,UPI,Razorpay,FAILED,2026-10-27,SET0088
PAY01308,ORD01308,CUST00145,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01309,ORD01309,CUST00282,2500,INR,NETBANKING,Razorpay,FAILED,2026-10-27,SET0088
PAY01310,ORD01310,CUST00171,2500,INR,UPI,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01311,ORD01311,CUST00427,1000,INR,UPI,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01312,ORD01312,CUST00473,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01313,ORD01313,CUST00331,1000,INR,CARD,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01314,ORD01314,CUST00459,2500,INR,CARD,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01315,ORD01315,CUST00476,500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01316,ORD01316,CUST00372,2500,INR,CARD,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01317,ORD01317,CUST00296,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01318,ORD01318,CUST00182,750,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01319,ORD01319,CUST00016,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-27,SET0088
PAY01320,ORD01320,CUST00293,5000,INR,UPI,Razorpay,FAILED,2026-10-27,SET0088
PAY01321,ORD01321,CUST00401,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01322,ORD01322,CUST00140,5000,INR,UPI,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01323,ORD01323,CUST00191,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01324,ORD01324,CUST00269,2000,INR,UPI,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01325,ORD01325,CUST00399,1500,INR,WALLET,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01326,ORD01326,CUST00410,10000,INR,WALLET,Razorpay,FAILED,2026-10-28,SET0089
PAY01327,ORD01327,CUST00175,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01328,ORD01328,CUST00074,750,INR,NETBANKING,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01329,ORD01329,CUST00347,1000,INR,UPI,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01330,ORD01330,CUST00199,15000,INR,UPI,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01331,ORD01331,CUST00352,750,INR,UPI,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01332,ORD01332,CUST00053,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01333,ORD01333,CUST00012,2000,INR,CARD,Razorpay,FAILED,2026-10-28,SET0089
PAY01334,ORD01334,CUST00103,1500,INR,UPI,Razorpay,SUCCESS,2026-10-28,SET0089
PAY01335,ORD01335,CUST00344,750,INR,UPI,Razorpay,FAILED,2026-10-28,SET0089
PAY01336,ORD01336,CUST00059,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01337,ORD01337,CUST00106,15000,INR,UPI,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01338,ORD01338,CUST00483,2000,INR,CARD,Razorpay,FAILED,2026-10-29,SET0090
PAY01339,ORD01339,CUST00160,2500,INR,CARD,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01340,ORD01340,CUST00015,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01341,ORD01341,CUST00197,500,INR,UPI,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01342,ORD01342,CUST00316,2500,INR,UPI,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01343,ORD01343,CUST00366,15000,INR,UPI,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01344,ORD01344,CUST00392,10000,INR,CARD,Razorpay,FAILED,2026-10-29,SET0090
PAY01345,ORD01345,CUST00411,10000,INR,UPI,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01346,ORD01346,CUST00364,10000,INR,CARD,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01347,ORD01347,CUST00074,2000,INR,WALLET,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01348,ORD01348,CUST00404,2500,INR,CARD,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01349,ORD01349,CUST00244,750,INR,UPI,Razorpay,SUCCESS,2026-10-29,SET0090
PAY01350,ORD01350,CUST00145,2500,INR,CARD,Razorpay,FAILED,2026-10-29,SET0090
PAY01351,ORD01351,CUST00053,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01352,ORD01352,CUST00167,15000,INR,CARD,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01353,ORD01353,CUST00273,10000,INR,CARD,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01354,ORD01354,CUST00281,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01355,ORD01355,CUST00107,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01356,ORD01356,CUST00279,1500,INR,UPI,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01357,ORD01357,CUST00379,10000,INR,UPI,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01358,ORD01358,CUST00285,750,INR,NETBANKING,Razorpay,FAILED,2026-10-30,SET0091
PAY01359,ORD01359,CUST00490,5000,INR,UPI,Razorpay,FAILED,2026-10-30,SET0091
PAY01360,ORD01360,CUST00417,5000,INR,UPI,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01361,ORD01361,CUST00032,750,INR,UPI,Razorpay,FAILED,2026-10-30,SET0091
PAY01362,ORD01362,CUST00298,500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01363,ORD01363,CUST00232,15000,INR,UPI,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01364,ORD01364,CUST00101,1500,INR,CARD,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01365,ORD01365,CUST00407,2000,INR,WALLET,Razorpay,SUCCESS,2026-10-30,SET0091
PAY01366,ORD01366,CUST00368,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01367,ORD01367,CUST00262,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01368,ORD01368,CUST00032,2500,INR,WALLET,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01369,ORD01369,CUST00001,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01370,ORD01370,CUST00444,500,INR,UPI,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01371,ORD01371,CUST00202,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01372,ORD01372,CUST00280,1500,INR,CARD,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01373,ORD01373,CUST00285,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01374,ORD01374,CUST00079,2000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01375,ORD01375,CUST00069,500,INR,UPI,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01376,ORD01376,CUST00370,10000,INR,CARD,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01377,ORD01377,CUST00070,750,INR,UPI,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01378,ORD01378,CUST00441,10000,INR,WALLET,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01379,ORD01379,CUST00477,5000,INR,CARD,Razorpay,SUCCESS,2026-10-31,SET0092
PAY01380,ORD01380,CUST00283,10000,INR,UPI,Razorpay,FAILED,2026-10-31,SET0092
PAY01381,ORD01381,CUST00218,500,INR,CARD,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01382,ORD01382,CUST00122,15000,INR,UPI,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01383,ORD01383,CUST00296,2500,INR,UPI,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01384,ORD01384,CUST00248,2500,INR,UPI,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01385,ORD01385,CUST00041,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01386,ORD01386,CUST00477,15000,INR,UPI,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01387,ORD01387,CUST00091,1500,INR,CARD,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01388,ORD01388,CUST00080,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01389,ORD01389,CUST00352,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01390,ORD01390,CUST00481,2500,INR,CARD,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01391,ORD01391,CUST00302,2000,INR,UPI,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01392,ORD01392,CUST00312,2000,INR,UPI,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01393,ORD01393,CUST00053,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01394,ORD01394,CUST00497,750,INR,UPI,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01395,ORD01395,CUST00285,2000,INR,UPI,Razorpay,SUCCESS,2026-11-01,SET0093
PAY01396,ORD01396,CUST00264,500,INR,NETBANKING,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01397,ORD01397,CUST00155,10000,INR,UPI,Razorpay,FAILED,2026-11-02,SET0094
PAY01398,ORD01398,CUST00242,10000,INR,UPI,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01399,ORD01399,CUST00352,750,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01400,ORD01400,CUST00508,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01401,ORD01401,CUST00451,1000,INR,UPI,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01402,ORD01402,CUST00354,500,INR,CARD,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01403,ORD01403,CUST00119,500,INR,UPI,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01404,ORD01404,CUST00488,15000,INR,UPI,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01405,ORD01405,CUST00400,10000,INR,UPI,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01406,ORD01406,CUST00013,2000,INR,WALLET,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01407,ORD01407,CUST00043,750,INR,WALLET,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01408,ORD01408,CUST00443,2000,INR,UPI,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01409,ORD01409,CUST00101,2000,INR,CARD,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01410,ORD01410,CUST00200,15000,INR,UPI,Razorpay,SUCCESS,2026-11-02,SET0094
PAY01411,ORD01411,CUST00185,2500,INR,CARD,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01412,ORD01412,CUST00070,500,INR,CARD,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01413,ORD01413,CUST00457,2500,INR,UPI,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01414,ORD01414,CUST00198,500,INR,UPI,Razorpay,FAILED,2026-11-03,SET0095
PAY01415,ORD01415,CUST00223,750,INR,NETBANKING,Razorpay,FAILED,2026-11-03,SET0095
PAY01416,ORD01416,CUST00134,5000,INR,CARD,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01417,ORD01417,CUST00190,750,INR,CARD,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01418,ORD01418,CUST00479,750,INR,CARD,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01419,ORD01419,CUST00284,5000,INR,CARD,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01420,ORD01420,CUST00332,2000,INR,UPI,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01421,ORD01421,CUST00064,5000,INR,UPI,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01422,ORD01422,CUST00265,2000,INR,UPI,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01423,ORD01423,CUST00206,5000,INR,UPI,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01424,ORD01424,CUST00442,1500,INR,CARD,Razorpay,FAILED,2026-11-03,SET0095
PAY01425,ORD01425,CUST00453,2000,INR,UPI,Razorpay,SUCCESS,2026-11-03,SET0095
PAY01426,ORD01426,CUST00257,10000,INR,UPI,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01427,ORD01427,CUST00001,500,INR,CARD,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01428,ORD01428,CUST00338,5000,INR,CARD,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01429,ORD01429,CUST00490,5000,INR,CARD,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01430,ORD01430,CUST00072,15000,INR,UPI,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01431,ORD01431,CUST00125,15000,INR,WALLET,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01432,ORD01432,CUST00311,5000,INR,UPI,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01433,ORD01433,CUST00093,2500,INR,CARD,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01434,ORD01434,CUST00083,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01435,ORD01435,CUST00208,1000,INR,CARD,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01436,ORD01436,CUST00196,2000,INR,CARD,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01437,ORD01437,CUST00368,10000,INR,UPI,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01438,ORD01438,CUST00195,1000,INR,UPI,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01439,ORD01439,CUST00245,10000,INR,UPI,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01440,ORD01440,CUST00316,10000,INR,CARD,Razorpay,SUCCESS,2026-11-04,SET0096
PAY01441,ORD01441,CUST00461,500,INR,UPI,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01442,ORD01442,CUST00044,5000,INR,UPI,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01443,ORD01443,CUST00470,15000,INR,UPI,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01444,ORD01444,CUST00038,1000,INR,CARD,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01445,ORD01445,CUST00047,1500,INR,NETBANKING,Razorpay,FAILED,2026-11-05,SET0097
PAY01446,ORD01446,CUST00177,500,INR,WALLET,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01447,ORD01447,CUST00100,10000,INR,CARD,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01448,ORD01448,CUST00066,750,INR,UPI,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01449,ORD01449,CUST00226,750,INR,NETBANKING,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01450,ORD01450,CUST00333,750,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01451,ORD01451,CUST00330,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01452,ORD01452,CUST00065,750,INR,UPI,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01453,ORD01453,CUST00173,2500,INR,CARD,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01454,ORD01454,CUST00137,750,INR,NETBANKING,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01455,ORD01455,CUST00162,500,INR,WALLET,Razorpay,SUCCESS,2026-11-05,SET0097
PAY01456,ORD01456,CUST00008,1000,INR,WALLET,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01457,ORD01457,CUST00291,5000,INR,CARD,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01458,ORD01458,CUST00488,1000,INR,UPI,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01459,ORD01459,CUST00536,10000,INR,CARD,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01460,ORD01460,CUST00039,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01461,ORD01461,CUST00309,2500,INR,CARD,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01462,ORD01462,CUST00121,15000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01463,ORD01463,CUST00520,1500,INR,CARD,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01464,ORD01464,CUST00284,500,INR,UPI,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01465,ORD01465,CUST00486,10000,INR,UPI,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01466,ORD01466,CUST00045,500,INR,CARD,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01467,ORD01467,CUST00446,2000,INR,UPI,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01468,ORD01468,CUST00465,500,INR,UPI,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01469,ORD01469,CUST00181,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01470,ORD01470,CUST00073,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-11-06,SET0098
PAY01471,ORD01471,CUST00430,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-11-07,SET0099
PAY01472,ORD01472,CUST00236,750,INR,UPI,Razorpay,FAILED,2026-11-07,SET0099
PAY01473,ORD01473,CUST00423,1500,INR,UPI,Razorpay,FAILED,2026-11-07,SET0099
PAY01474,ORD01474,CUST00483,10000,INR,UPI,Razorpay,SUCCESS,2026-11-07,SET0099
PAY01475,ORD01475,CUST00466,1000,INR,UPI,Razorpay,FAILED,2026-11-07,SET0099
PAY01476,ORD01476,CUST00199,2500,USD,INTERNATIONAL,Razorpay,FAILED,2026-11-07,SET0099
PAY01477,ORD01477,CUST00131,500,INR,CARD,Razorpay,SUCCESS,2026-11-07,SET0099
PAY01478,ORD01478,CUST00140,750,INR,WALLET,Razorpay,SUCCESS,2026-11-07,SET0099
PAY01479,ORD01479,CUST00352,1500,INR,WALLET,Razorpay,SUCCESS,2026-11-07,SET0099
PAY01480,ORD01480,CUST00175,15000,INR,WALLET,Razorpay,SUCCESS,2026-11-07,SET0099
PAY01481,ORD01481,CUST00535,10000,INR,WALLET,Razorpay,FAILED,2026-11-07,SET0099
PAY01482,ORD01482,CUST00485,10000,INR,UPI,Razorpay,SUCCESS,2026-11-07,SET0099
PAY01483,ORD01483,CUST00253,1500,INR,UPI,Razorpay,SUCCESS,2026-11-07,SET0099
PAY01484,ORD01484,CUST00153,500,INR,CARD,Razorpay,SUCCESS,2026-11-07,SET0099
PAY01485,ORD01485,CUST00482,15000,INR,UPI,Razorpay,SUCCESS,2026-11-07,SET0099
PAY01486,ORD01486,CUST00101,10000,INR,CARD,Razorpay,SUCCESS,2026-11-08,SET0100
PAY01487,ORD01487,CUST00013,5000,INR,WALLET,Razorpay,FAILED,2026-11-08,SET0100
PAY01488,ORD01488,CUST00303,1500,INR,CARD,Razorpay,SUCCESS,2026-11-08,SET0100
PAY01489,ORD01489,CUST00492,2000,INR,UPI,Razorpay,SUCCESS,2026-11-08,SET0100
PAY01490,ORD01490,CUST00025,10000,INR,CARD,Razorpay,FAILED,2026-11-08,SET0100
PAY01491,ORD01491,CUST00416,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-11-08,SET0100
PAY01492,ORD01492,CUST00002,750,INR,UPI,Razorpay,SUCCESS,2026-11-08,SET0100
PAY01493,ORD01493,CUST00544,500,INR,UPI,Razorpay,SUCCESS,2026-11-08,SET0100
PAY01494,ORD01494,CUST00213,750,INR,CARD,Razorpay,SUCCESS,2026-11-08,SET0100
PAY01495,ORD01495,CUST00528,2500,INR,WALLET,Razorpay,FAILED,2026-11-08,SET0100
PAY01496,ORD01496,CUST00375,10000,INR,CARD,Razorpay,SUCCESS,2026-11-08,SET0100
PAY01497,ORD01497,CUST00069,15000,INR,NETBANKING,Razorpay,FAILED,2026-11-08,SET0100
PAY01498,ORD01498,CUST00343,1500,INR,CARD,Razorpay,SUCCESS,2026-11-08,SET0100
PAY01499,ORD01499,CUST00215,1500,INR,UPI,Razorpay,SUCCESS,2026-11-08,SET0100
PAY01500,ORD01500,CUST00516,5000,INR,UPI,Razorpay,SUCCESS,2026-11-08,SET0100
